"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.2","Test Stat of","103.820133867108","Cuttoff of","65.89","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.2","Test Stat of","62.3559350075773","Cuttoff of","35.76","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.2","Test Stat of","40.3814049195129","Cuttoff of","30.97","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.21","Test Stat of","359.222980835121","Cuttoff of","99.07","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.21","Test Stat of","97.5466067674561","Cuttoff of","61.06","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.21","Test Stat of","56.5513990006396","Cuttoff of","39.81","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.21","Test Stat of","34.9346626575144","Cuttoff of","25.28","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.22","Test Stat of","350.340804197766","Cuttoff of","71.2","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.22","Test Stat of","92.0132090779709","Cuttoff of","73.19","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.22","Test Stat of","51.3980157620723","Cuttoff of","34.95","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.22","Test Stat of","30.1576131088603","Cuttoff of","18.17","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.23","Test Stat of","341.914500299309","Cuttoff of","84.74","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.23","Test Stat of","87.1426093465651","Cuttoff of","69.51","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.23","Test Stat of","46.8347689451189","Cuttoff of","41.43","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.23","Test Stat of","26.0296749997177","Cuttoff of","29.82","ACCEPT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.24","Test Stat of","333.887524740844","Cuttoff of","74.22","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.24","Test Stat of","82.865399243104","Cuttoff of","69.9","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.24","Test Stat of","42.8037128853601","Cuttoff of","38.41","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.24","Test Stat of","22.4763065810422","Cuttoff of","17.45","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.25","Test Stat of","326.207739652656","Cuttoff of","87.08","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.25","Test Stat of","79.2550132354321","Cuttoff of","52.22","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.25","Test Stat of","39.2345548847138","Cuttoff of","39.63","ACCEPT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.25","Test Stat of","19.3427469196984","Cuttoff of","17.37","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.26","Test Stat of","318.746842336024","Cuttoff of","56.86","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.26","Test Stat of","76.3251274190867","Cuttoff of","53.92","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.26","Test Stat of","36.0791400243034","Cuttoff of","38.68","ACCEPT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.26","Test Stat of","16.4866312877787","Cuttoff of","14.21","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.27","Test Stat of","311.568617817898","Cuttoff of","47.65","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.27","Test Stat of","74.0517407175518","Cuttoff of","65.48","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.27","Test Stat of","33.2943146123814","Cuttoff of","34.57","ACCEPT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.27","Test Stat of","13.8775101160195","Cuttoff of","13.06","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.28","Test Stat of","304.660303838285","Cuttoff of","59.96","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.28","Test Stat of","72.3114348380732","Cuttoff of","47.2","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.28","Test Stat of","30.8611591860307","Cuttoff of","32.08","ACCEPT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.28","Test Stat of","11.5187290489637","Cuttoff of","11.23","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.29","Test Stat of","298.221753383958","Cuttoff of","88.13","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.29","Test Stat of","70.9707097366037","Cuttoff of","58.48","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.29","Test Stat of","28.7377876359086","Cuttoff of","37.6","ACCEPT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.29","Test Stat of","9.492913955502","Cuttoff of","16.43","ACCEPT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.3","Test Stat of","292.388219439172","Cuttoff of","72.3","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.3","Test Stat of","69.923922996445","Cuttoff of","61.65","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.3","Test Stat of","26.8740589958069","Cuttoff of","31.72","ACCEPT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.3","Test Stat of","7.83586936119516","Cuttoff of","13.88","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.1","Test Stat of","96.4730592247329","Cuttoff of","73.68","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.1","Test Stat of","19.3468990137253","Cuttoff of","65.61","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.1","Test Stat of","19.3002835870109","Cuttoff of","72.18","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.1","Test Stat of","15.7423645157976","Cuttoff of","47.29","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.11","Test Stat of","93.8881105617624","Cuttoff of","59.81","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.11","Test Stat of","16.0432801191581","Cuttoff of","53.84","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.11","Test Stat of","16.0163930638038","Cuttoff of","41.27","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.11","Test Stat of","12.7991152962121","Cuttoff of","43.3","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.12","Test Stat of","91.7553680129058","Cuttoff of","64.16","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.12","Test Stat of","13.5434472978239","Cuttoff of","51.17","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.12","Test Stat of","13.531715289199","Cuttoff of","36.4","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.12","Test Stat of","10.5610564290553","Cuttoff of","35.56","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.13","Test Stat of","89.9649766990618","Cuttoff of","57.91","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.13","Test Stat of","11.8319492531592","Cuttoff of","44.34","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.13","Test Stat of","11.8282197299735","Cuttoff of","38.71","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.13","Test Stat of","8.97285788283759","Cuttoff of","34.28","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.14","Test Stat of","88.5038060839407","Cuttoff of","57.3","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.14","Test Stat of","10.6622749070816","Cuttoff of","46.54","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.14","Test Stat of","10.662304211449","Cuttoff of","34.69","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.14","Test Stat of","7.84477612918989","Cuttoff of","34.65","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.15","Test Stat of","87.41211692896","Cuttoff of","53.75","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.15","Test Stat of","9.64478825660807","Cuttoff of","43.09","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.15","Test Stat of","9.64639655000757","Cuttoff of","41.94","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.15","Test Stat of","6.90320058540822","Cuttoff of","26.98","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.16","Test Stat of","86.6203700585637","Cuttoff of","61.09","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.16","Test Stat of","8.75684217249365","Cuttoff of","43.48","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.16","Test Stat of","8.7563891246259","Cuttoff of","47.64","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.16","Test Stat of","6.11330346421691","Cuttoff of","32.07","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.17","Test Stat of","86.1513535773838","Cuttoff of","54.15","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.17","Test Stat of","7.89160267339835","Cuttoff of","44.01","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.17","Test Stat of","7.88906729031552","Cuttoff of","37.35","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.17","Test Stat of","5.40846374275907","Cuttoff of","19.91","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.18","Test Stat of","85.9458497704999","Cuttoff of","70.31","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.18","Test Stat of","7.0574774944966","Cuttoff of","51.34","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.18","Test Stat of","7.05764355548141","Cuttoff of","31.43","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.18","Test Stat of","4.79121855751521","Cuttoff of","22.44","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.19","Test Stat of","85.9161172613929","Cuttoff of","48.08","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.19","Test Stat of","6.28846291479394","Cuttoff of","37.03","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.19","Test Stat of","6.29963842695287","Cuttoff of","35.5","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.19","Test Stat of","4.27370839299275","Cuttoff of","22.82","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.2","Test Stat of","85.9354128196912","Cuttoff of","42.73","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.2","Test Stat of","5.61467482470986","Cuttoff of","37.5","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.2","Test Stat of","5.64083156150611","Cuttoff of","30.67","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.2","Test Stat of","3.84578229715687","Cuttoff of","18.69","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.21","Test Stat of","85.902397468908","Cuttoff of","55.4","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.21","Test Stat of","5.05235175146195","Cuttoff of","31.55","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.21","Test Stat of","5.09100510655711","Cuttoff of","25.54","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.21","Test Stat of","3.48922691919456","Cuttoff of","14.09","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.22","Test Stat of","85.7854247231269","Cuttoff of","50.27","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.22","Test Stat of","4.5817916471396","Cuttoff of","39.36","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.22","Test Stat of","4.62915131004926","Cuttoff of","35.2","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.22","Test Stat of","3.18009925657201","Cuttoff of","18.32","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.23","Test Stat of","85.5281497840679","Cuttoff of","46.47","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.23","Test Stat of","4.22626670316415","Cuttoff of","40.75","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.23","Test Stat of","4.27915446257401","Cuttoff of","25.97","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.23","Test Stat of","2.92090329534897","Cuttoff of","10.25","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.24","Test Stat of","85.2485224331884","Cuttoff of","66.91","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.24","Test Stat of","3.9060861075483","Cuttoff of","42.98","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.24","Test Stat of","3.96213156578684","Cuttoff of","25.15","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.24","Test Stat of","2.67878564374386","Cuttoff of","14.77","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.25","Test Stat of","85.0312730576786","Cuttoff of","47.2","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.25","Test Stat of","3.58568308840234","Cuttoff of","33.37","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.25","Test Stat of","3.64452679922457","Cuttoff of","23.85","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.25","Test Stat of","2.44923535703417","Cuttoff of","10.7","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.26","Test Stat of","84.8812637088197","Cuttoff of","44.99","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.26","Test Stat of","3.25956350474948","Cuttoff of","33.24","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.26","Test Stat of","3.32086684395584","Cuttoff of","19.44","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.26","Test Stat of","2.22924123219907","Cuttoff of","9.26","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.27","Test Stat of","84.7564389608375","Cuttoff of","48.41","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.27","Test Stat of","2.94120220634335","Cuttoff of","45.03","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.27","Test Stat of","3.00404701817342","Cuttoff of","21.37","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.27","Test Stat of","2.01845276702533","Cuttoff of","7.04","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.28","Test Stat of","84.6291666149211","Cuttoff of","32.68","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.28","Test Stat of","2.65026169366597","Cuttoff of","32.57","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.28","Test Stat of","2.71451195686685","Cuttoff of","22.18","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.28","Test Stat of","1.82595354770069","Cuttoff of","6.03","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.29","Test Stat of","84.4728697877555","Cuttoff of","31.83","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.29","Test Stat of","2.3937149877098","Cuttoff of","32.97","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.29","Test Stat of","2.45903495332149","Cuttoff of","11.62","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.29","Test Stat of","1.65068357983495","Cuttoff of","9.17","ACCEPT"
"result_vector","Mali","Model Type","constant","Bandwidth","0.3","Test Stat of","84.246034589443","Cuttoff of","33.84","REJECT"
"result_vector","Mali","Model Type","linear","Bandwidth","0.3","Test Stat of","2.17953295785894","Cuttoff of","46.39","ACCEPT"
"result_vector","Mali","Model Type","quadratic","Bandwidth","0.3","Test Stat of","2.24491628437776","Cuttoff of","14.34","ACCEPT"
"result_vector","Mali","Model Type","cubic","Bandwidth","0.3","Test Stat of","1.48839817795735","Cuttoff of","8.63","ACCEPT"
"result_vector","Mozambique","Model Type","constant","Bandwidth","0.1","Test Stat of","526.684115684134","Cuttoff of","225.85","REJECT"
