Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 197 wins & 122 nominations.,"$364,000,000 ","New Zealand, USA",25-May-04,Peter Jackson,"Action, Adventure, Drama","English, Quenya, Old English, Sindarin",94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,New Line Cinema,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.9/10'}",17-Dec-03,TRUE,201 min,The Lord of the Rings: The Return of the King,movie,http://www.lordoftherings.net/,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003,tt0167260,8.9,"1,424,665",
"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",Won 1 Oscar. Another 97 wins & 126 nominations.,"$44,566,004 ","USA, Japan",3-Feb-04,Sofia Coppola,Drama,"English, Japanese, German, French",89,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,https://m.media-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_SX300.jpg,Focus Features,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",3-Oct-03,TRUE,102 min,Lost in Translation,movie,http://www.focusfeatures.com/index.php,Sofia Coppola,2003,tt0335266,7.8,"362,857",
"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall",Won 2 Oscars. Another 21 wins & 90 nominations.,"$92,100,000 ",USA,20-Apr-04,Peter Weir,"Action, Adventure, Drama","English, French, Portuguese",81,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",https://m.media-amazon.com/images/M/MV5BMjA5NjYyMDM5NV5BMl5BanBnXkFtZTYwOTU5MDY2._V1_SX300.jpg,20th Century Fox,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",14-Nov-03,TRUE,138 min,Master and Commander: The Far Side of the World,movie,http://www.masterandcommanderthefarsideoftheworld.com/,"Patrick O'Brian (novels), Peter Weir (screenplay), John Collee (screenplay)",2003,tt0311113,7.4,"184,960",
"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne",Won 2 Oscars. Another 53 wins & 142 nominations.,"$88,800,000 ","USA, Australia",8-Jun-04,Clint Eastwood,"Crime, Drama, Mystery",English,84,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_SX300.jpg,WB,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",15-Oct-03,TRUE,138 min,Mystic River,movie,http://mysticrivermovie.warnerbros.com/,"Brian Helgeland (screenplay), Dennis Lehane (novel)",2003,tt0327056,8,"376,038",
"David McCullough, Jeff Bridges, Paul Vincent O'Connor, Chris Cooper",Nominated for 7 Oscars. Another 6 wins & 37 nominations.,"$120,147,445 ",USA,16-Dec-03,Gary Ross,"Drama, History, Sport",English,72,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,https://m.media-amazon.com/images/M/MV5BMWVmMmE1YzItNGUyZS00MzgwLWFhNzYtYjM4ZTJmZDVjNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",25-Jul-03,TRUE,140 min,Seabiscuit,movie,http://www.seabiscuitonline.com/,"Laura Hillenbrand (book), Gary Ross (screenplay)",2003,tt0329575,7.3,"61,752",
"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Won 5 Oscars. Another 81 wins & 130 nominations.,"$102,563,679 ","Germany, USA",24-May-05,Martin Scorsese,"Biography, Drama, History",English,77,A biopic depicting the early years of legendary Director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,https://m.media-amazon.com/images/M/MV5BZTYzMjA2M2EtYmY1OC00ZWMxLThlY2YtZGI3MTQzOWM4YjE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",25-Dec-04,TRUE,170 min,The Aviator,movie,http://www.miramax.com/movie/the-aviator,John Logan,2004,tt0338751,7.5,"298,215",
"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",Won 1 Oscar. Another 19 wins & 80 nominations.,N/A,"USA, UK",22-Mar-05,Marc Forster,"Biography, Drama, Family",English,67,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,https://m.media-amazon.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_SX300.jpg,Miramax Films,PG,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",17-Dec-04,TRUE,106 min,Finding Neverland,movie,http://www.miramax.com/jmbarries_neverland/,"Allan Knee (play), David Magee (screenplay)",2004,tt0308644,7.7,"187,965",
"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Won 4 Oscars. Another 63 wins & 83 nominations.,"$100,422,786 ",USA,12-Jul-05,Clint Eastwood,"Drama, Sport","English, Irish",86,A determined woman works with a hardened boxing trainer to become a professional.,https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",28-Jan-05,TRUE,132 min,Million Dollar Baby,movie,http://milliondollarbabymovie.warnerbros.com/,"Paul Haggis (screenplay), F.X. Toole (stories)",2004,tt0405159,8.1,"567,134",
"Jamie Foxx, Kerry Washington, Regina King, Clifton Powell",Won 2 Oscars. Another 52 wins & 54 nominations.,"$75,000,000 ",USA,1-Feb-05,Taylor Hackford,"Biography, Drama, Music",English,73,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_SX300.jpg,Universal Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",29-Oct-04,TRUE,152 min,Ray,movie,http://www.raymovie.com/,"Taylor Hackford (story), James L. White (story), James L. White (screenplay)",2004,tt0350258,7.7,"123,499",
"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Won 1 Oscar. Another 122 wins & 87 nominations.,"$71,444,367 ","USA, Hungary",5-Apr-05,Alexander Payne,"Comedy, Drama, Romance","English, Armenian",94,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",https://m.media-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_SX300.jpg,Fox Searchlight Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",21-Jan-05,TRUE,127 min,Sideways,movie,http://www2.foxsearchlight.com/sideways/,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",2004,tt0375063,7.5,"165,651",
"Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche",Won 3 Oscars. Another 138 wins & 128 nominations.,"$82,970,165 ","USA, Canada",4-Apr-06,Ang Lee,"Drama, Romance","English, Spanish",87,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg,Focus Features,R,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",13-Jan-06,TRUE,134 min,Brokeback Mountain,movie,http://www.brokebackmountain.com/splash.html,"Annie Proulx (short story), Larry McMurtry (screenplay), Diana Ossana (screenplay)",2005,tt0388795,7.7,"289,073",
"Allie Mickelson, Kelci Stephenson, Philip Seymour Hoffman, Craig Archibald",Won 1 Oscar. Another 58 wins & 86 nominations.,"$28,337,516 ","USA, Canada",14-Mar-06,Bennett Miller,"Biography, Crime, Drama, History",English,88,"In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row.",https://m.media-amazon.com/images/M/MV5BMTczMzU0MjM1MV5BMl5BanBnXkFtZTcwMjczNzgyNA@@._V1_SX300.jpg,Sony Pictures Classics,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",3-Feb-06,TRUE,114 min,Capote,movie,http://www.sonyclassics.com/capote/,"Dan Futterman (screenplay), Gerald Clarke (book)",2005,tt0379725,7.4,"113,853",
"Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle",Won 3 Oscars. Another 64 wins & 111 nominations.,"$55,382,847 ","USA, Germany",6-Sep-05,Paul Haggis,"Crime, Drama, Thriller","English, Persian, Spanish, Mandarin, Korean",69,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_SX300.jpg,Lions Gate Films,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",6-May-05,TRUE,112 min,Crash,movie,http://www.crashfilm.com/,"Paul Haggis (story), Paul Haggis (screenplay), Bobby Moresco (screenplay)",2004,tt0375679,7.8,"393,529",
"Jeff Daniels, David Strathairn, Alex Borstein, Rose Abdoo",Nominated for 6 Oscars. Another 38 wins & 121 nominations.,"$31,500,000 ","USA, France, UK, Japan",14-Mar-06,George Clooney,"Biography, Drama, History",English,80,Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,https://m.media-amazon.com/images/M/MV5BMTY0NzQ2NDg2Ml5BMl5BanBnXkFtZTYwMzcwOTY2._V1_SX300.jpg,Warner Independent Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",4-Nov-05,TRUE,93 min,"Good Night, and Good Luck.",movie,http://wippub.warnerbros.com/movie/goodnight/goodnight.html,"George Clooney, Grant Heslov",2005,tt0433383,7.5,"88,842",
"Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz",Nominated for 5 Oscars. Another 13 wins & 65 nominations.,"$47,379,090 ","France, Canada, USA",9-May-06,Steven Spielberg,"Drama, History, Thriller","English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch",74,"Based on the true story of the Black September aftermath, about the five men chosen to eliminate the ones responsible for that fateful day.",https://m.media-amazon.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_SX300.jpg,Universal Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",6-Jan-06,TRUE,164 min,Munich,movie,http://www.munichmovie.com/,"Tony Kushner (screenplay), Eric Roth (screenplay), George Jonas (book)",2005,tt0408306,7.6,"193,697",
"Brad Pitt, Cate Blanchett, Mohamed Akhzam, Peter Wight",Won 1 Oscar. Another 41 wins & 134 nominations.,"$34,237,104 ","France, USA, Mexico",20-Feb-07,Alejandro G. Iñárritu,Drama,"English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign Language",69,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",https://m.media-amazon.com/images/M/MV5BYTJkZDljNGYtNjRiNC00ZmY2LTg1NmItYTI1MTllNDQzMWVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Paramount Classics,R,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",10-Nov-06,TRUE,143 min,Babel,movie,http://www.paramountvantage.com/babel/,"Guillermo Arriaga, Guillermo Arriaga (idea), Alejandro G. Iñárritu (idea)",2006,tt0449467,7.5,"267,161",
"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,"$132,300,000 ","USA, Hong Kong",13-Feb-07,Martin Scorsese,"Crime, Drama, Thriller","English, Cantonese",85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",6-Oct-06,TRUE,151 min,The Departed,movie,http://www.thedeparted.com/,"William Monahan (screenplay), Alan Mak, Felix Chong",2006,tt0407887,8.5,"1,031,668",
"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase",Won 1 Oscar. Another 23 wins & 37 nominations.,"$13,600,000 ",USA,22-May-07,Clint Eastwood,"Drama, History, War","Japanese, English",89,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",2-Feb-07,TRUE,141 min,Letters from Iwo Jima,movie,http://iwojimathemovie.warnerbros.com/,"Iris Yamashita (screenplay), Iris Yamashita (story), Paul Haggis (story), Tadamichi Kuribayashi (book), Tsuyoko Yoshido (book)",2006,tt0498380,7.9,"143,242",
"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",Won 2 Oscars. Another 68 wins & 107 nominations.,"$59,831,476 ",USA,19-Dec-06,"Jonathan Dayton, Valerie Faris","Comedy, Drama",English,80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,Fox Searchlight,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",18-Aug-06,TRUE,101 min,Little Miss Sunshine,movie,http://www2.foxsearchlight.com/littlemisssunshine/,Michael Arndt,2006,tt0449059,7.8,"398,643",
"Helen Mirren, James Cromwell, Alex Jennings, Roger Allam",Won 1 Oscar. Another 94 wins & 95 nominations.,"$56,222,759 ","UK, USA, France, Italy",24-Apr-07,Stephen Frears,"Biography, Drama, History","English, German, French",91,"After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.",https://m.media-amazon.com/images/M/MV5BMTQ3NTMxODg1Ml5BMl5BanBnXkFtZTcwMjEyMjczMQ@@._V1_SX300.jpg,Miramax Films,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",17-Nov-06,TRUE,103 min,The Queen,movie,http://www.thequeen-movie.com/,Peter Morgan,2006,tt0436697,7.3,"95,457",
"Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West",Won 1 Oscar. Another 50 wins & 146 nominations.,"$50,830,581 ","UK, France, USA",18-Mar-08,Joe Wright,"Drama, Mystery, Romance","English, French",85,"Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Focus Features,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",11-Jan-08,TRUE,123 min,Atonement,movie,http://www.filminfocus.com/atonement,"Ian McEwan (novel), Christopher Hampton (screenplay)",2007,tt0783233,7.8,"220,446",
"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Won 1 Oscar. Another 89 wins & 95 nominations.,"$143,380,890 ",USA,15-Apr-08,Jason Reitman,"Comedy, Drama",English,81,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_SX300.jpg,Fox Searchlight,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",25-Dec-07,TRUE,96 min,Juno,movie,http://www.foxsearchlight.com/juno/,Diablo Cody,2007,tt0467406,7.5,"455,301",
"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad",Won 1 Oscar. Another 26 wins & 110 nominations.,"$48,976,323 ",USA,19-Feb-08,Tony Gilroy,"Crime, Drama, Mystery",English,82,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",https://m.media-amazon.com/images/M/MV5BMTc0NTU5MjI2MV5BMl5BanBnXkFtZTcwMTg5NTQzMw@@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",12-Oct-07,TRUE,119 min,Michael Clayton,movie,http://www.michaelclayton.com,Tony Gilroy,2007,tt0465538,7.3,"145,995",
"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Won 4 Oscars. Another 157 wins & 132 nominations.,"$74,223,625 ",USA,7-Apr-09,"Ethan Coen, Joel Coen","Crime, Drama, Thriller","English, Spanish",91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,Miramax Films,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",21-Nov-07,TRUE,122 min,No Country for Old Men,movie,http://www.nocountryforoldmen-themovie.com,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",2007,tt0477348,8.1,"732,534",
"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 106 wins & 136 nominations.,"$40,133,435 ",USA,8-Apr-08,Paul Thomas Anderson,Drama,"English, American Sign Language",93,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,Paramount Vantage,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",25-Jan-08,TRUE,158 min,There Will Be Blood,movie,http://www.therewillbeblood.com,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)",2007,tt0469494,8.1,"446,781",
"Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins",Won 3 Oscars. Another 77 wins & 155 nominations.,"$127,490,802 ",USA,5-May-09,David Fincher,"Drama, Fantasy, Romance","English, Russian, French",70,"Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_SX300.jpg,Paramount,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",25-Dec-08,TRUE,166 min,The Curious Case of Benjamin Button,movie,http://www.BenjaminButton.com/,"Eric Roth (screenplay), Eric Roth (story), Robin Swicord (story), F. Scott Fitzgerald (short story)",2008,tt0421715,7.8,"518,900",
"Frank Langella, Michael Sheen, Sam Rockwell, Kevin Bacon",Nominated for 5 Oscars. Another 21 wins & 71 nominations.,"$18,600,000 ","USA, UK, France",21-Apr-09,Ron Howard,"Biography, Drama, History",English,80,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,https://m.media-amazon.com/images/M/MV5BOTY4NTU2NTU4NF5BMl5BanBnXkFtZTcwNjE0OTc5MQ@@._V1_SX300.jpg,Universal Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",23-Jan-09,TRUE,122 min,Frost/Nixon,movie,http://www.frostnixon.net,"Peter Morgan (screenplay), Peter Morgan (play)",2008,tt0870111,7.7,"95,324",
"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna",Won 2 Oscars. Another 61 wins & 141 nominations.,"$31,716,847 ",USA,10-Mar-09,Gus Van Sant,"Biography, Drama",English,84,"The story of Harvey Milk, and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.",https://m.media-amazon.com/images/M/MV5BMTI2OTM5NjUzMV5BMl5BanBnXkFtZTcwMzY1MTM5MQ@@._V1_SX300.jpg,Focus Features,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",30-Jan-09,TRUE,128 min,Milk,movie,http://www.filminfocus.com/focusfeatures/film/milk/,Dustin Lance Black,2008,tt1013753,7.6,"151,033",
"Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet",Won 1 Oscar. Another 25 wins & 47 nominations.,"$34,111,418 ","USA, Germany",14-Apr-09,Stephen Daldry,"Drama, Romance","English, German, Greek, Latin",58,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",https://m.media-amazon.com/images/M/MV5BMTM0NDQxNjA0N15BMl5BanBnXkFtZTcwNDUwMzcwMg@@._V1_SX300.jpg,The Weinstein Co./MGM,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",30-Jan-09,TRUE,124 min,The Reader,movie,http://www.thereader-movie.com/,"David Hare (screenplay), Bernhard Schlink (book)",2008,tt0976051,7.6,"212,123",
